,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
5259,Ret,33,Max Verstappen,Toro Rosso-Renault,32,Engine,11,,2015_Australian_Grand_Prix,FALSE,Not a winner,Engine
5260,Ret,8,Romain Grosjean,Lotus-Mercedes,0,Power loss,8,,2015_Australian_Grand_Prix,FALSE,Not a winner,Power loss
5261,Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Collision,9,,2015_Australian_Grand_Prix,FALSE,Not a winner,Collision
5262,DNS,26,Daniil Kvyat,Red Bull Racing-Renault,0,Gearbox,—1,,2015_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5263,DNS,20,Kevin Magnussen,McLaren-Honda,0,Engine,—1,,2015_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5264,DNS,77,Valtteri Bottas,Williams-Mercedes,0,Injury,—2,,2015_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
5266,1,5,Sebastian Vettel,Ferrari,56,41:05.8,2,25,2015_Malaysian_Grand_Prix,TRUE,8.569,Finished the Race
5267,2,44,Lewis Hamilton,Mercedes,56,8.569,1,18,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5268,3,6,Nico Rosberg,Mercedes,56,12.31,3,15,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5269,4,7,Kimi Räikkönen,Ferrari,56,53.822,11,12,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5270,5,77,Valtteri Bottas,Williams-Mercedes,56,+1:10.409,8,10,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5271,6,19,Felipe Massa,Williams-Mercedes,56,+1:13.586,7,8,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5272,7,33,Max Verstappen,Toro Rosso-Renault,56,+1:37.762,6,6,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5273,8,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1 Lap,15,4,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5274,9,26,Daniil Kvyat,Red Bull Racing-Renault,55,+1 Lap,5,2,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5275,10,3,Daniel Ricciardo,Red Bull Racing-Renault,55,+1 Lap,4,1,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5276,11,8,Romain Grosjean,Lotus-Mercedes,55,+1 Lap,10,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5277,12,12,Felipe Nasr,Sauber-Ferrari,55,+1 Lap,16,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5278,13,11,Sergio Pérez,Force India-Mercedes,55,+1 Lap,14,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5279,14,27,Nico Hülkenberg,Force India-Mercedes,55,+1 Lap,13,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5280,15,98,Roberto Merhi,Marussia-Ferrari,53,+3 Laps,19,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5281,Ret,13,Pastor Maldonado,Lotus-Mercedes,46,Brakes,12,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Brakes
5282,Ret,22,Jenson Button,McLaren-Honda,40,Turbo,17,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Turbo
5283,Ret,14,Fernando Alonso,McLaren-Honda,20,Power Unit,18,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Power Unit
5284,Ret,9,Marcus Ericsson,Sauber-Ferrari,3,Spun off,9,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Spun off
5285,DNS,28,Will Stevens,Marussia-Ferrari,0,Fuel system,—,,2015_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
5287,1,44,Lewis Hamilton,Mercedes,56,39:42.0,1,25,2015_Chinese_Grand_Prix,TRUE,0.714,Finished the Race
5288,2,6,Nico Rosberg,Mercedes,56,0.714,2,18,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5289,3,5,Sebastian Vettel,Ferrari,56,2.988,3,15,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5290,4,7,Kimi Räikkönen,Ferrari,56,3.835,6,12,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5291,5,19,Felipe Massa,Williams-Mercedes,56,8.544,4,10,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5292,6,77,Valtteri Bottas,Williams-Mercedes,56,9.885,5,8,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5293,7,8,Romain Grosjean,Lotus-Mercedes,56,19.008,8,6,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5294,8,12,Felipe Nasr,Sauber-Ferrari,56,22.625,9,4,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5295,9,3,Daniel Ricciardo,Red Bull Racing-Renault,56,32.117,7,2,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5296,10,9,Marcus Ericsson,Sauber-Ferrari,55,+1 Lap,10,1,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5297,11,11,Sergio Pérez,Force India-Mercedes,55,+1 Lap,15,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5298,12,14,Fernando Alonso,McLaren-Honda,55,+1 Lap,18,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5299,13,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1 Lap,14,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5300,141,22,Jenson Button,McLaren-Honda,55,+1 Lap,17,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5301,15,28,Will Stevens,Marussia-Ferrari,54,+2 Laps,19,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5302,162,98,Roberto Merhi,Marussia-Ferrari,54,+2 Laps,20,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5303,173,33,Max Verstappen,Toro Rosso-Renault,52,Drivetrain,13,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
5304,Ret,13,Pastor Maldonado,Lotus-Mercedes,49,Brakes,11,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Brakes
5305,Ret,26,Daniil Kvyat,Red Bull Racing-Renault,15,Engine,12,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Engine
5306,Ret,27,Nico Hülkenberg,Force India-Mercedes,9,Gearbox,16,,2015_Chinese_Grand_Prix,FALSE,Not a winner,Gearbox
5308,1,44,Lewis Hamilton,Mercedes,57,35:05.8,1,25,2015_Bahrain_Grand_Prix,TRUE,3.38,Finished the Race
5309,2,7,Kimi Räikkönen,Ferrari,57,3.38,4,18,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5310,3,6,Nico Rosberg,Mercedes,57,6.033,3,15,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5311,4,77,Valtteri Bottas,Williams-Mercedes,57,42.957,5,12,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5312,5,5,Sebastian Vettel,Ferrari,57,43.989,2,10,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5313,6,3,Daniel Ricciardo,Red Bull Racing-Renault,57,+1:01.751,7,8,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5314,7,8,Romain Grosjean,Lotus-Mercedes,57,+1:24.763,10,6,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5315,8,11,Sergio Pérez,Force India-Mercedes,56,+1 Lap,11,4,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5316,9,26,Daniil Kvyat,Red Bull Racing-Renault,56,+1 Lap,17,2,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5317,10,19,Felipe Massa,Williams-Mercedes,56,+1 Lap,6,1,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5318,11,14,Fernando Alonso,McLaren-Honda,56,+1 Lap,14,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5319,12,12,Felipe Nasr,Sauber-Ferrari,56,+1 Lap,12,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5320,13,27,Nico Hülkenberg,Force India-Mercedes,56,+1 Lap,8,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5321,14,9,Marcus Ericsson,Sauber-Ferrari,56,+1 Lap,13,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5322,15,13,Pastor Maldonado,Lotus-Mercedes,56,+1 Lap,161,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5323,16,28,Will Stevens,Marussia-Ferrari,55,+2 Laps,181,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5324,17,98,Roberto Merhi,Marussia-Ferrari,54,+3 Laps,19,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5325,Ret,33,Max Verstappen,Toro Rosso-Renault,34,Electrical,15,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Electrical
5326,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,29,Wheel hub,9,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Wheel hub
5327,DNS,22,Jenson Button,McLaren-Honda,0,Power Unit,—2,,2015_Bahrain_Grand_Prix,FALSE,Not a winner,Finished the Race
5329,1,6,Nico Rosberg,Mercedes,66,41:12.6,1,25,2015_Spanish_Grand_Prix,TRUE,17.551,Finished the Race
5330,2,44,Lewis Hamilton,Mercedes,66,17.551,2,18,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5331,3,5,Sebastian Vettel,Ferrari,66,45.342,3,15,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5332,4,77,Valtteri Bottas,Williams-Mercedes,66,59.217,4,12,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5333,5,7,Kimi Räikkönen,Ferrari,66,+1:00.002,7,10,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5334,6,19,Felipe Massa,Williams-Mercedes,66,+1:21.314,9,8,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5335,7,3,Daniel Ricciardo,Red Bull Racing-Renault,65,+1 Lap,10,6,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5336,8,8,Romain Grosjean,Lotus-Mercedes,65,+1 Lap,11,4,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5337,9,55,Carlos Sainz Jr.,Toro Rosso-Renault,65,+1 Lap,5,2,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5338,10,26,Daniil Kvyat,Red Bull Racing-Renault,65,+1 Lap,8,1,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5339,11,33,Max Verstappen,Toro Rosso-Renault,65,+1 Lap,6,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5340,12,12,Felipe Nasr,Sauber-Ferrari,65,+1 Lap,15,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5341,13,11,Sergio Pérez,Force India-Mercedes,65,+1 Lap,18,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5342,14,9,Marcus Ericsson,Sauber-Ferrari,65,+1 Lap,16,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5343,15,27,Nico Hülkenberg,Force India-Mercedes,65,+1 Lap,17,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5344,16,22,Jenson Button,McLaren-Honda,65,+1 Lap,14,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5345,17,28,Will Stevens,Marussia-Ferrari,63,+3 Laps,19,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5346,18,98,Roberto Merhi,Marussia-Ferrari,62,+4 Laps,20,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Finished the Race
5347,Ret,13,Pastor Maldonado,Lotus-Mercedes,45,Collision damage,12,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Collision damage
5348,Ret,14,Fernando Alonso,McLaren-Honda,26,Brakes,13,,2015_Spanish_Grand_Prix,FALSE,Not a winner,Brakes
5350,1,6,Nico Rosberg,Mercedes,78,49:18.4,2,25,2015_Monaco_Grand_Prix,TRUE,4.486,Finished the Race
5351,2,5,Sebastian Vettel,Ferrari,78,4.486,3,18,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5352,3,44,Lewis Hamilton,Mercedes,78,6.053,1,15,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5353,4,26,Daniil Kvyat,Red Bull Racing-Renault,78,11.965,5,12,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5354,5,3,Daniel Ricciardo,Red Bull Racing-Renault,78,13.608,4,10,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5355,6,7,Kimi Räikkönen,Ferrari,78,14.345,6,8,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5356,7,11,Sergio Pérez,Force India-Mercedes,78,15.013,7,6,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5357,8,22,Jenson Button,McLaren-Honda,78,16.063,10,4,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5358,9,12,Felipe Nasr,Sauber-Ferrari,78,23.626,14,2,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5359,10,55,Carlos Sainz Jr.,Toro Rosso-Renault,78,25.056,PL,1,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5360,11,27,Nico Hülkenberg,Force India-Mercedes,78,26.232,11,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5361,12,8,Romain Grosjean,Lotus-Mercedes,78,28.415,15,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5362,13,9,Marcus Ericsson,Sauber-Ferrari,78,31.159,17,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5363,14,77,Valtteri Bottas,Williams-Mercedes,78,45.789,16,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5364,15,19,Felipe Massa,Williams-Mercedes,77,+ 1 Lap,12,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5365,16,98,Roberto Merhi,Marussia-Ferrari,76,+ 2 Laps,19,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5366,17,28,Will Stevens,Marussia-Ferrari,76,+ 2 Laps,18,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Finished the Race
5367,Ret,33,Max Verstappen,Toro Rosso-Renault,62,Accident,9,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Accident
5368,Ret,14,Fernando Alonso,McLaren-Honda,41,Gearbox,13,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Gearbox
5369,Ret,13,Pastor Maldonado,Lotus-Mercedes,5,Brakes,8,,2015_Monaco_Grand_Prix,FALSE,Not a winner,Brakes
5371,1,44,Lewis Hamilton,Mercedes,70,31:53.1,1,25,2015_Canadian_Grand_Prix,TRUE,2.285,Finished the Race
5372,2,6,Nico Rosberg,Mercedes,70,2.285,2,18,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5373,3,77,Valtteri Bottas,Williams-Mercedes,70,40.666,4,15,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5374,4,7,Kimi Räikkönen,Ferrari,70,45.625,3,12,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5375,5,5,Sebastian Vettel,Ferrari,70,49.903,18,10,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5376,6,19,Felipe Massa,Williams-Mercedes,70,56.381,15,8,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5377,7,13,Pastor Maldonado,Lotus-Mercedes,70,+1:06.664,6,6,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5378,8,27,Nico Hülkenberg,Force India-Mercedes,69,+1 Lap,7,4,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5379,9,26,Daniil Kvyat,Red Bull Racing-Renault,69,+1 Lap,8,2,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5380,10,8,Romain Grosjean,Lotus-Mercedes,69,+1 Lap,5,1,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5381,11,11,Sergio Pérez,Force India-Mercedes,69,+1 Lap,10,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5382,12,55,Carlos Sainz Jr.,Toro Rosso-Renault,69,+1 Lap,11,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5383,13,3,Daniel Ricciardo,Red Bull Racing-Renault,69,+1 Lap,9,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5384,14,9,Marcus Ericsson,Sauber-Ferrari,69,+1 Lap,12,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5385,15,33,Max Verstappen,Toro Rosso-Renault,69,+1 Lap,19,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5386,16,12,Felipe Nasr,Sauber-Ferrari,68,+2 Laps,14,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5387,17,28,Will Stevens,Marussia-Ferrari,66,+4 Laps,17,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Finished the Race
5388,Ret,98,Roberto Merhi,Marussia-Ferrari,57,Driveshaft,16,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Driveshaft
5389,Ret,22,Jenson Button,McLaren-Honda,54,Exhaust,20,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Exhaust
5390,Ret,14,Fernando Alonso,McLaren-Honda,44,Exhaust,13,,2015_Canadian_Grand_Prix,FALSE,Not a winner,Exhaust
5392,1,6,Nico Rosberg,Mercedes,71,30:16.9,2,25,2015_Austrian_Grand_Prix,TRUE,8.8001,Finished the Race
5393,2,44,Lewis Hamilton,Mercedes,71,8.8001,1,18,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5394,3,19,Felipe Massa,Williams-Mercedes,71,17.573,4,15,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5395,4,5,Sebastian Vettel,Ferrari,71,18.181,3,12,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5396,5,77,Valtteri Bottas,Williams-Mercedes,71,53.604,6,10,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5397,6,27,Nico Hülkenberg,Force India-Mercedes,71,+1:04.075,5,8,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5398,7,13,Pastor Maldonado,Lotus-Mercedes,70,+1 Lap,10,6,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5399,8,33,Max Verstappen,Toro Rosso-Renault,70,+1 Lap,7,4,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5400,9,11,Sergio Pérez,Force India-Mercedes,70,+1 Lap,13,2,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5401,10,3,Daniel Ricciardo,Red Bull Racing-Renault,70,+1 Lap,18,1,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5402,11,12,Felipe Nasr,Sauber-Ferrari,70,+1 Lap,8,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5403,12,26,Daniil Kvyat,Red Bull Racing-Renault,70,+1 Lap,15,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5404,13,9,Marcus Ericsson,Sauber-Ferrari,69,+2 Laps,11,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5405,14,98,Roberto Merhi,Marussia-Ferrari,68,+3 Laps,16,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Finished the Race
5406,Ret,8,Romain Grosjean,Lotus-Mercedes,35,Gearbox,9,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Gearbox
5407,Ret,55,Carlos Sainz Jr.2,Toro Rosso-Renault,35,Electrical,12,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Electrical
5408,Ret,22,Jenson Button,McLaren-Honda,7,Electrical,20,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Electrical
5409,Ret,28,Will Stevens,Marussia-Ferrari,1,Oil leak,17,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Oil leak
5410,Ret,7,Kimi Räikkönen,Ferrari,0,Collision,14,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Collision
5411,Ret,14,Fernando Alonso,McLaren-Honda,0,Collision,19,,2015_Austrian_Grand_Prix,FALSE,Not a winner,Collision
5413,1,44,Lewis Hamilton,Mercedes,52,31:27.7,1,25,2015_British_Grand_Prix,TRUE,10.956,Finished the Race
5414,2,6,Nico Rosberg,Mercedes,52,10.956,2,18,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5415,3,5,Sebastian Vettel,Ferrari,52,25.443,6,15,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5416,4,19,Felipe Massa,Williams-Mercedes,52,36.839,3,12,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5417,5,77,Valtteri Bottas,Williams-Mercedes,52,+1:03.194,4,10,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5418,6,26,Daniil Kvyat,Red Bull Racing-Renault,52,+1:03.955,7,8,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5419,7,27,Nico Hülkenberg,Force India-Mercedes,52,+1:18.744,9,6,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5420,8,7,Kimi Räikkönen,Ferrari,51,+1 Lap,5,4,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5421,9,11,Sergio Pérez,Force India-Mercedes,51,+1 Lap,11,2,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5422,10,14,Fernando Alonso,McLaren-Honda,51,+1 Lap,17,1,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5423,11,9,Marcus Ericsson,Sauber-Ferrari,51,+1 Lap,15,,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5424,12,98,Roberto Merhi,Marussia-Ferrari,49,+3 Laps,20,,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5425,13,28,Will Stevens,Marussia-Ferrari,49,+3 Laps,19,,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5426,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,31,Electrical,8,,2015_British_Grand_Prix,FALSE,Not a winner,Electrical
5427,Ret,3,Daniel Ricciardo,Red Bull Racing-Renault,21,Electrical,10,,2015_British_Grand_Prix,FALSE,Not a winner,Electrical
5428,Ret,33,Max Verstappen,Toro Rosso-Renault,3,Spun off,13,,2015_British_Grand_Prix,FALSE,Not a winner,Spun off
5429,Ret,8,Romain Grosjean,Lotus-Mercedes,0,Collision,12,,2015_British_Grand_Prix,FALSE,Not a winner,Collision
5430,Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Collision damage,14,,2015_British_Grand_Prix,FALSE,Not a winner,Collision damage
5431,Ret,22,Jenson Button,McLaren-Honda,0,Collision,18,,2015_British_Grand_Prix,FALSE,Not a winner,Collision
5432,DNS,12,Felipe Nasr,Sauber-Ferrari,0,Gearbox,—,,2015_British_Grand_Prix,FALSE,Not a winner,Finished the Race
5434,1,5,Sebastian Vettel,Ferrari,69,46:10.0,3,25,2015_Hungarian_Grand_Prix,TRUE,15.7482,Finished the Race
5435,2,26,Daniil Kvyat,Red Bull Racing-Renault,69,15.7482,7,18,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5436,3,3,Daniel Ricciardo,Red Bull Racing-Renault,69,25.084,4,15,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5437,4,33,Max Verstappen,Toro Rosso-Renault,69,44.251,9,12,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5438,5,14,Fernando Alonso,McLaren-Honda,69,49.079,15,10,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5439,6,44,Lewis Hamilton,Mercedes,69,52.025,1,8,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5440,7,8,Romain Grosjean,Lotus-Mercedes,69,58.578,10,6,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5441,8,6,Nico Rosberg,Mercedes,69,58.876,2,4,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5442,9,22,Jenson Button,McLaren-Honda,69,+1:07.028,16,2,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5443,10,9,Marcus Ericsson,Sauber-Ferrari,69,+1:09.130,17,1,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5444,11,12,Felipe Nasr,Sauber-Ferrari,69,+1:13.458,18,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5445,12,19,Felipe Massa,Williams-Mercedes,69,+1:14.278,8,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5446,13,77,Valtteri Bottas,Williams-Mercedes,69,+1:20.228,6,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5447,14,13,Pastor Maldonado,Lotus-Mercedes,69,+1:25.142,14,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5448,15,98,Roberto Merhi,Marussia-Ferrari,67,+2 Laps,19,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5449,161,28,Will Stevens,Marussia-Ferrari,65,Suspension,20,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
5450,Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,60,Fuel pressure,12,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Fuel pressure
5451,Ret,7,Kimi Räikkönen,Ferrari,55,Hybrid system,5,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Hybrid system
5452,Ret,11,Sergio Pérez,Force India-Mercedes,53,Brakes,13,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Brakes
5453,Ret,27,Nico Hülkenberg,Force India-Mercedes,41,Front wing/Accident,11,,2015_Hungarian_Grand_Prix,FALSE,Not a winner,Front wing/Accident
5455,1,44,Lewis Hamilton,Mercedes,43,23:40.4,1,25,2015_Belgian_Grand_Prix,TRUE,2.058,Finished the Race
5456,2,6,Nico Rosberg,Mercedes,43,2.058,2,18,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5457,3,8,Romain Grosjean,Lotus-Mercedes,43,37.988,9,15,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5458,4,26,Daniil Kvyat,Red Bull Racing-Renault,43,45.692,12,12,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5459,5,11,Sergio Pérez,Force India-Mercedes,43,53.997,4,10,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5460,6,19,Felipe Massa,Williams-Mercedes,43,55.283,6,8,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5461,7,7,Kimi Räikkönen,Ferrari,43,55.703,16,6,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
5462,8,33,Max Verstappen,Toro Rosso-Renault,43,56.076,18,4,2015_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
