raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
467,105,25,10,7,0.0,11,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
467,173,32,15,8,0.0,11,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
467,194,54,12,9,0.0,12,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
467,181,54,20,10,0.0,12,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
467,152,51,19,11,0.0,13,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
467,200,37,22,12,0.0,13,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Jochen Mass,March
467,110,51,16,13,0.0,14,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
467,206,55,24,14,0.0,14,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Derek Daly,Theodore
467,196,37,21,15,0.0,15,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Raul Boesel,March
467,201,25,23,16,0.0,15,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Slim Borgudd,Tyrrell
467,192,56,25,17,0.0,15,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
467,202,6,6,18,0.0,16,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
467,172,27,11,19,0.0,69,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
467,118,53,14,20,0.0,3,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
467,119,34,4,21,0.0,101,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
467,158,27,17,22,0.0,69,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
467,203,6,3,23,0.0,101,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Gilles Villeneuve,Ferrari
467,137,34,2,24,0.0,20,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
467,95,32,18,25,0.0,10,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
467,197,45,26,26,0.0,4,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
467,184,21,0,27,0.0,81,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
467,204,45,0,28,0.0,81,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
467,205,21,0,29,0.0,81,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Brian Henton,Arrows
467,195,57,0,30,0.0,81,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
467,170,53,0,31,0.0,81,1982,1,30,South African Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
468,117,4,1,1,9.0,1,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
468,187,1,12,2,6.0,1,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,John Watson,McLaren
468,95,32,14,3,4.0,1,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
468,105,25,13,4,3.0,1,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
468,181,54,15,5,2.0,11,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
468,202,6,8,6,1.0,11,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
468,201,25,21,7,0.0,12,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Slim Borgudd,Tyrrell
468,200,37,22,8,0.0,12,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Jochen Mass,March
468,197,45,23,9,0.0,13,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
468,184,21,19,10,0.0,16,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
468,137,34,7,11,0.0,2,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
468,177,3,3,12,0.0,2,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
468,194,54,18,13,0.0,5,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
468,192,56,25,14,0.0,22,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
468,119,34,9,15,0.0,68,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
468,203,6,2,16,0.0,20,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Gilles Villeneuve,Ferrari
468,182,1,5,17,0.0,4,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
468,163,4,4,18,0.0,4,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
468,199,3,6,19,0.0,4,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Carlos Reutemann,Williams
468,173,32,11,20,0.0,4,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
468,158,27,26,21,0.0,47,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
468,152,51,16,22,0.0,8,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
468,172,27,24,23,0.0,83,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
468,110,51,10,24,0.0,83,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
468,206,55,20,25,0.0,20,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Derek Daly,Theodore
468,196,37,17,26,0.0,20,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Raul Boesel,March
468,170,53,0,27,0.0,81,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
468,205,21,0,28,0.0,81,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Brian Henton,Arrows
468,118,53,0,29,0.0,81,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
468,195,57,0,30,0.0,81,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
468,204,45,0,31,0.0,81,1982,2,36,Brazilian Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
469,182,1,2,1,9.0,1,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Niki Lauda,McLaren
469,177,3,8,2,6.0,1,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Keke Rosberg,Williams
469,119,34,18,3,4.0,1,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Riccardo Patrese,Brabham
469,105,25,12,4,3.0,1,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Michele Alboreto,Tyrrell
469,173,32,16,5,2.0,11,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Elio de Angelis,Team Lotus
469,187,1,11,6,1.0,11,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,John Watson,McLaren
469,95,32,17,7,0.0,12,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Nigel Mansell,Team Lotus
469,200,37,21,8,0.0,12,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Jochen Mass,March
469,196,37,23,9,0.0,15,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Raul Boesel,March
469,201,25,24,10,0.0,17,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Slim Borgudd,Tyrrell
469,203,6,7,11,0.0,2,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Gilles Villeneuve,Ferrari
469,158,27,13,12,0.0,6,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Eddie Cheever,Ligier
469,110,51,1,13,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
469,205,21,20,14,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Brian Henton,Arrows
469,195,57,19,15,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Roberto Guerrero,Ensign
469,172,27,15,16,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Jacques Laffite,Ligier
469,197,45,10,17,0.0,7,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
469,137,34,6,18,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Nelson Piquet,Brabham
469,206,55,22,19,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Derek Daly,Theodore
469,207,3,14,20,0.0,4,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Mario Andretti,Williams
469,117,4,4,21,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Alain Prost,Renault
469,202,6,9,22,0.0,20,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Didier Pironi,Ferrari
469,163,4,3,23,0.0,4,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,René Arnoux,Renault
469,152,51,5,24,0.0,4,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
469,194,54,26,25,0.0,4,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Eliseo Salazar,ATS
469,181,54,25,26,0.0,4,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Manfred Winkelhock,ATS
469,170,53,0,27,0.0,81,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Teo Fabi,Toleman
469,204,45,0,28,0.0,81,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Riccardo Paletti,Osella
469,192,56,0,29,0.0,81,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Chico Serra,Fittipaldi
469,184,21,0,30,0.0,81,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Mauro Baldi,Arrows
469,118,53,0,31,0.0,81,1982,3,43,United States Grand Prix West,,,,,0.0,0.0,Derek Warwick,Toleman
470,202,6,4,1,9.0,1,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
470,203,6,3,2,6.0,1,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Gilles Villeneuve,Ferrari
470,105,25,5,3,4.0,1,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
470,197,45,9,4,3.0,11,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
470,194,54,14,5,2.0,13,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
470,181,54,12,6,0.0,2,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
470,170,53,10,7,0.0,62,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
470,163,4,1,8,0.0,101,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
470,152,51,6,9,0.0,5,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
470,204,45,13,10,0.0,22,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
470,117,4,2,11,0.0,5,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
470,110,51,7,12,0.0,10,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
470,205,25,11,13,0.0,7,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
470,118,53,8,14,0.0,10,1982,4,21,San Marino Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
471,187,1,10,1,9.0,1,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,John Watson,McLaren
471,177,3,3,2,6.0,1,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
471,158,27,14,3,4.0,11,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
471,173,32,11,4,3.0,12,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
471,137,34,8,5,2.0,13,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
471,192,56,23,6,1.0,13,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
471,176,21,22,7,0.0,14,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
471,196,37,24,8,0.0,14,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Raul Boesel,March
471,172,27,17,9,0.0,14,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
471,182,1,4,10,0.0,2,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
471,206,3,13,11,0.0,20,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
471,200,37,25,12,0.0,5,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Jochen Mass,March
471,117,4,1,13,0.0,20,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
471,119,34,9,14,0.0,20,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
471,184,21,26,15,0.0,37,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
471,197,45,14,16,0.0,41,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
471,110,51,6,17,0.0,6,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
471,205,25,20,18,0.0,5,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
471,105,25,5,19,0.0,5,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
471,118,53,19,20,0.0,7,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
471,170,53,21,21,0.0,23,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
471,95,32,7,22,0.0,8,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
471,163,4,2,23,0.0,101,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
471,181,54,12,24,0.0,8,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
471,152,51,15,25,0.0,4,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
471,194,54,18,26,0.0,4,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
471,202,6,0,27,0.0,54,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
471,203,6,0,28,0.0,3,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Gilles Villeneuve,Ferrari
471,195,57,0,29,0.0,81,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
471,136,55,0,30,0.0,81,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
471,204,45,0,31,0.0,97,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
471,208,37,0,32,0.0,97,1982,5,40,Belgian Grand Prix,,,,,0.0,0.0,Emilio de Villota,March
472,119,34,2,1,9.0,1,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
472,202,6,5,2,6.0,60,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
472,110,51,7,3,4.0,60,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
472,95,32,11,4,3.0,11,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
472,173,32,15,5,2.0,11,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
472,206,3,8,6,1.0,6,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
472,117,4,4,7,0.0,20,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
472,205,25,17,8,0.0,14,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
472,176,21,19,9,0.0,16,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
472,105,25,9,10,0.0,22,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
472,177,3,6,11,0.0,4,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
472,182,1,12,12,0.0,5,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
472,137,34,13,13,0.0,101,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
472,187,1,10,14,0.0,10,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,John Watson,McLaren
472,181,54,14,15,0.0,24,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
472,172,27,18,16,0.0,64,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
472,158,27,16,17,0.0,44,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
472,194,54,20,18,0.0,26,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
472,163,4,1,19,0.0,20,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
472,152,51,3,20,0.0,86,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
472,184,21,0,21,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
472,136,55,0,22,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
472,200,37,0,23,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Jochen Mass,March
472,118,53,0,24,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Derek Warwick,Toleman
472,197,45,0,25,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
472,195,57,0,26,0.0,81,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
472,170,53,0,27,0.0,97,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Teo Fabi,Toleman
472,204,45,0,28,0.0,97,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
472,196,37,0,29,0.0,97,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Raul Boesel,March
472,192,56,0,30,0.0,97,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
472,208,37,0,31,0.0,97,1982,6,6,Monaco Grand Prix,,,,,0.0,0.0,Emilio de Villota,March
473,187,1,17,1,9.0,1,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,John Watson,McLaren
473,158,27,9,2,6.0,1,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
473,202,6,4,3,4.0,1,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
473,177,3,3,4,3.0,1,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
473,206,3,12,5,2.0,1,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
473,172,27,13,6,1.0,11,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
473,200,37,18,7,0.0,11,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Jochen Mass,March
473,176,21,19,8,0.0,11,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
473,205,25,20,9,0.0,12,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
473,163,4,15,10,0.0,13,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
473,192,56,26,11,0.0,13,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
473,117,4,1,12,0.0,62,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
473,95,32,7,13,0.0,5,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
473,182,1,10,14,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
473,105,25,16,15,0.0,20,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
473,152,51,6,16,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
473,173,32,8,17,0.0,6,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
473,194,54,25,18,0.0,20,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
473,195,57,11,19,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
473,119,34,14,20,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
473,110,51,2,21,0.0,7,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
473,197,45,22,22,0.0,80,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
473,181,54,5,23,0.0,20,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
473,196,37,21,24,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Raul Boesel,March
473,184,21,24,25,0.0,4,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
473,204,45,23,26,0.0,31,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
473,208,37,0,27,0.0,81,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Emilio de Villota,March
473,137,34,0,28,0.0,81,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
473,136,55,0,29,0.0,81,1982,7,37,Detroit Grand Prix,,,,,0.0,0.0,Jan Lammers,Theodore
474,137,34,4,1,9.0,1,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
474,119,34,8,2,6.0,1,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Riccardo Patrese,Brabham
474,187,1,6,3,4.0,1,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,John Watson,McLaren
474,173,32,10,4,3.0,11,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Elio de Angelis,Team Lotus
474,176,21,16,5,2.0,11,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
474,110,51,9,6,1.0,60,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Alfa Romeo
474,206,3,13,7,0.0,60,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
474,184,21,17,8,0.0,12,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
474,202,6,1,9,0.0,13,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
474,158,27,12,10,0.0,60,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Eddie Cheever,Ligier
474,200,37,22,11,0.0,14,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Jochen Mass,March
474,205,25,26,12,0.0,62,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Brian Henton,Tyrrell
474,177,3,7,13,0.0,6,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
474,196,37,21,14,0.0,5,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Raul Boesel,March
474,105,25,15,15,0.0,5,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
474,117,4,3,16,0.0,5,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Alain Prost,Renault
474,163,4,2,17,0.0,20,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,René Arnoux,Renault
474,194,54,24,18,0.0,5,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Eliseo Salazar,ATS
474,182,1,11,19,0.0,8,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
474,172,27,19,20,0.0,69,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Jacques Laffite,Ligier
474,195,57,20,21,0.0,8,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Roberto Guerrero,Ensign
474,152,51,5,22,0.0,4,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Bruno Giacomelli,Alfa Romeo
474,95,32,14,23,0.0,4,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Nigel Mansell,Team Lotus
474,197,45,18,24,0.0,54,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Jean-Pierre Jarier,Osella
474,204,45,23,25,0.0,104,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Riccardo Paletti,Osella
474,209,55,25,26,0.0,4,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Geoff Lees,Theodore
474,181,54,0,27,0.0,81,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Manfred Winkelhock,ATS
474,208,37,0,28,0.0,81,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Emilio de Villota,March
474,192,56,0,29,0.0,81,1982,8,7,Canadian Grand Prix,,,,,0.0,0.0,Chico Serra,Fittipaldi
475,202,6,4,1,9.0,1,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Didier Pironi,Ferrari
475,137,34,3,2,6.0,1,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Nelson Piquet,Brabham
475,177,3,7,3,4.0,1,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Keke Rosberg,Williams
475,182,1,5,4,3.0,1,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Niki Lauda,McLaren
475,206,3,12,5,2.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Derek Daly,Williams
475,184,21,16,6,1.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Mauro Baldi,Arrows
475,105,25,14,7,0.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Michele Alboreto,Tyrrell
475,175,6,6,8,0.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Patrick Tambay,Ferrari
475,187,1,11,9,0.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,John Watson,McLaren
475,176,21,17,10,0.0,11,1982,9,39,Dutch Grand Prix,,,,,0.0,0.0,Marc Surer,Arrows
