raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
763,479,6,2,21,0.0,8,1959,8,14,Italian Grand Prix,,,,,0.0,0.0,Tony Brooks,Ferrari,Tony Brooks,Ferrari,Tony Brooks,Ferrari,21,,12.0
764,360,170,10,1,8.0,1,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Bruce McLaren,Cooper-Climax,Bruce McLaren,Cooper-Climax,Bruce McLaren,Cooper-Climax,1,,18.0
764,427,170,5,2,7.0,1,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper-Climax,Maurice Trintignant,Cooper-Climax,Maurice Trintignant,Cooper-Climax,2,,18.0
764,479,6,4,3,4.0,1,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Tony Brooks,Ferrari,Tony Brooks,Ferrari,Tony Brooks,Ferrari,3,,4.0
764,356,170,2,4,3.0,1,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper-Climax,Jack Brabham,Cooper-Climax,Jack Brabham,Cooper-Climax,4,,18.0
764,404,32,9,5,2.0,13,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Innes Ireland,Team Lotus,Innes Ireland,Team Lotus,Innes Ireland,Team Lotus,5,,2.0
764,476,6,6,6,0.0,5,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,6,,4.0
764,572,95,16,7,0.0,14,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Harry Blanchard,Porsche,Harry Blanchard,Porsche,Harry Blanchard,Porsche,7,,0.0
764,477,6,11,8,0.0,7,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Cliff Allison,Ferrari,Cliff Allison,Ferrari,Cliff Allison,Ferrari,8,,4.0
764,456,167,11,9,0.0,7,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper-Maserati,Roy Salvadori,Cooper-Maserati,Roy Salvadori,Cooper-Maserati,9,,0.0
764,449,113,19,10,0.0,8,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Rodger Ward,Kurtis Kraft,Rodger Ward,Kurtis Kraft,Rodger Ward,Kurtis Kraft,10,,0.0
764,573,168,14,11,0.0,23,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Alessandro de Tomaso,Cooper-OSCA,Alessandro de Tomaso,Cooper-OSCA,Alessandro de Tomaso,Cooper-OSCA,11,,0.0
764,403,6,8,12,0.0,8,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Phil Hill,Ferrari,Phil Hill,Ferrari,Phil Hill,Ferrari,12,,4.0
764,567,124,17,13,0.0,44,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Fritz d'Orey,Tec-Mec,Fritz d'Orey,Tec-Mec,Fritz d'Orey,Tec-Mec,13,,0.0
764,475,170,1,14,0.0,7,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Stirling Moss,Cooper-Climax,Stirling Moss,Cooper-Climax,Stirling Moss,Cooper-Climax,14,,18.0
764,501,170,3,15,0.0,8,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Harry Schell,Cooper-Climax,Harry Schell,Cooper-Climax,Harry Schell,Cooper-Climax,15,,18.0
764,574,169,15,16,0.0,25,1959,9,63,United States Grand Prix,,,,,0.0,0.0,George Constantine,Cooper-Borgward,George Constantine,Cooper-Borgward,George Constantine,Cooper-Borgward,16,,0.0
764,502,32,12,17,0.0,8,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Alan Stacey,Team Lotus,Alan Stacey,Team Lotus,Alan Stacey,Team Lotus,17,,2.0
764,575,125,13,18,0.0,3,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Bob Said,Connaught,Bob Said,Connaught,Bob Said,Connaught,18,,0.0
764,576,105,0,19,0.0,54,1959,9,63,United States Grand Prix,,,,,0.0,0.0,Phil Cade,Maserati,Phil Cade,Maserati,Phil Cade,Maserati,19,,0.0
765,475,87,7,1,8.0,1,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Stirling Moss,Cooper,Stirling Moss,Cooper,Stirling Moss,Cooper,1,,8.0
765,577,6,5,2,6.0,1,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,2,,10.0
765,578,6,2,3,4.0,1,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,3,,10.0
765,579,105,1,4,4.0,1,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Juan Fangio,Maserati,Juan Fangio,Maserati,Juan Fangio,Maserati,4,,6.0
765,554,105,4,5,2.0,12,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Jean Behra,Maserati,Jean Behra,Maserati,Jean Behra,Maserati,5,,6.0
765,501,105,8,6,0.0,13,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Harry Schell,Maserati,Harry Schell,Maserati,Harry Schell,Maserati,6,,6.0
765,496,105,6,7,0.0,14,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,Carlos Menditeguy,Maserati,7,,6.0
765,580,105,9,8,0.0,15,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Paco Godia,Maserati,Paco Godia,Maserati,Paco Godia,Maserati,8,,6.0
765,547,105,10,9,0.0,19,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Horace Gould,Maserati,Horace Gould,Maserati,Horace Gould,Maserati,9,,6.0
765,581,6,3,10,0.0,86,1958,1,25,Argentine Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,10,,10.0
766,427,87,5,1,8.0,1,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,1,,11.0
766,577,6,10,2,6.0,1,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,2,,11.0
766,581,6,9,3,4.0,1,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,3,,11.0
766,356,87,3,4,3.0,13,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,4,,11.0
766,501,66,12,5,2.0,19,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,5,,2.0
766,477,32,13,6,0.0,53,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,6,,0.0
766,476,6,11,7,0.0,5,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,7,,11.0
766,347,105,16,8,0.0,3,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,8,,0.0
766,289,32,15,9,0.0,86,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,9,,0.0
766,456,87,4,10,0.0,6,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,10,,11.0
766,578,6,6,11,1.0,48,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,11,,11.0
766,475,118,8,12,0.0,5,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,12,,0.0
766,554,66,2,13,0.0,23,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,13,,2.0
766,483,105,14,14,0.0,5,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,14,,0.0
766,479,118,1,15,0.0,5,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,15,,0.0
766,590,118,7,16,0.0,25,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,16,,0.0
766,541,87,0,17,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Ron Flockhart,Cooper,Ron Flockhart,Cooper,Ron Flockhart,Cooper,17,,11.0
766,582,105,0,18,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Ken Kavanagh,Maserati,Ken Kavanagh,Maserati,Ken Kavanagh,Maserati,18,,0.0
766,583,105,0,19,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Gerino Gerini,Maserati,Gerino Gerini,Maserati,Gerino Gerini,Maserati,19,,0.0
766,584,125,0,20,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Bruce Kessler,Connaught,Bruce Kessler,Connaught,Bruce Kessler,Connaught,20,,0.0
766,585,125,0,21,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Paul Emery,Connaught,Paul Emery,Connaught,Paul Emery,Connaught,21,,0.0
766,551,105,0,22,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Maria de Filippis,Maserati,Maria de Filippis,Maserati,Maria de Filippis,Maserati,22,,0.0
766,553,105,0,23,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,André Testut,Maserati,André Testut,Maserati,André Testut,Maserati,23,,0.0
766,543,127,0,24,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Giulio Cabianca,OSCA,Giulio Cabianca,OSCA,Giulio Cabianca,OSCA,24,,0.0
766,586,127,0,25,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Luigi Piotti,OSCA,Luigi Piotti,OSCA,Luigi Piotti,OSCA,25,,0.0
766,547,105,0,26,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Horace Gould,Maserati,Horace Gould,Maserati,Horace Gould,Maserati,26,,0.0
766,541,66,0,27,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Ron Flockhart,BRM,Ron Flockhart,BRM,Ron Flockhart,BRM,27,,2.0
766,587,125,0,28,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Bernie Ecclestone,Connaught,Bernie Ecclestone,Connaught,Bernie Ecclestone,Connaught,28,,0.0
766,588,105,0,29,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Luigi Taramazzo,Maserati,Luigi Taramazzo,Maserati,Luigi Taramazzo,Maserati,29,,0.0
766,589,105,0,30,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Louis Chiron,Maserati,Louis Chiron,Maserati,Louis Chiron,Maserati,30,,0.0
766,580,105,0,31,0.0,81,1958,2,6,Monaco Grand Prix,,,,,0.0,0.0,Paco Godia,Maserati,Paco Godia,Maserati,Paco Godia,Maserati,31,,0.0
767,475,118,2,1,9.0,1,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,1,,9.0
767,501,66,7,2,6.0,1,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,2,,10.0
767,554,66,4,3,4.0,1,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,3,,10.0
767,456,87,9,4,3.0,11,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,4,,3.0
767,578,6,6,5,2.0,11,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,5,,2.0
767,477,32,11,6,0.0,12,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,6,,0.0
767,577,6,12,7,0.0,12,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,7,,2.0
767,356,87,5,8,0.0,12,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,8,,3.0
767,427,87,8,9,0.0,13,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,Maurice Trintignant,Cooper,9,,3.0
767,347,105,15,10,0.0,14,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,10,,0.0
767,430,95,17,11,0.0,16,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Carel Godin de Beaufort,Porsche,Carel Godin de Beaufort,Porsche,Carel Godin de Beaufort,Porsche,11,,0.0
767,483,105,16,12,0.0,86,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,Giorgio Scarlatti,Maserati,12,,0.0
767,590,118,1,13,0.0,5,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,13,,9.0
767,289,32,13,14,0.0,25,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,14,,0.0
767,581,6,10,15,0.0,6,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,15,,2.0
767,418,105,14,16,0.0,48,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Masten Gregory,Maserati,Masten Gregory,Maserati,Masten Gregory,Maserati,16,,0.0
767,479,118,3,17,0.0,86,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,17,,9.0
767,547,105,0,18,0.0,54,1958,3,39,Dutch Grand Prix,,,,,0.0,0.0,Horace Gould,Maserati,Horace Gould,Maserati,Horace Gould,Maserati,18,,0.0
768,525,108,7,1,8.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jimmy Bryan,Epperly,Jimmy Bryan,Epperly,Jimmy Bryan,Epperly,1,,20.0
768,591,108,25,2,6.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,George Amick,Epperly,George Amick,Epperly,George Amick,Epperly,2,,20.0
768,533,113,8,3,4.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Johnny Boyd,Kurtis Kraft,Johnny Boyd,Kurtis Kraft,Johnny Boyd,Kurtis Kraft,3,,4.0
768,529,108,9,4,4.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Tony Bettenhausen,Epperly,Tony Bettenhausen,Epperly,Tony Bettenhausen,Epperly,4,,20.0
768,509,108,20,5,2.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jim Rathmann,Epperly,Jim Rathmann,Epperly,Jim Rathmann,Epperly,5,,20.0
768,592,107,3,6,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jimmy Reece,Watson,Jimmy Reece,Watson,Jimmy Reece,Watson,6,,0.0
768,528,109,13,7,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Don Freeland,Phillips,Don Freeland,Phillips,Don Freeland,Phillips,7,,0.0
768,564,107,19,8,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jud Larson,Watson,Jud Larson,Watson,Jud Larson,Watson,8,,0.0
768,513,113,26,9,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Eddie Johnson,Kurtis Kraft,Eddie Johnson,Kurtis Kraft,Eddie Johnson,Kurtis Kraft,9,,4.0
768,560,113,33,10,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Bill Cheesbourg,Kurtis Kraft,Bill Cheesbourg,Kurtis Kraft,Bill Cheesbourg,Kurtis Kraft,10,,4.0
768,558,113,21,11,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Al Keller,Kurtis Kraft,Al Keller,Kurtis Kraft,Al Keller,Kurtis Kraft,11,,4.0
768,593,113,6,12,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Johnnie Parsons,Kurtis Kraft,Johnnie Parsons,Kurtis Kraft,Johnnie Parsons,Kurtis Kraft,12,,4.0
768,594,114,30,13,0.0,1,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Johnnie Tolan,Kuzma,Johnnie Tolan,Kuzma,Johnnie Tolan,Kuzma,13,,0.0
768,516,113,17,14,0.0,20,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Bob Christie,Kurtis Kraft,Bob Christie,Kurtis Kraft,Bob Christie,Kurtis Kraft,14,,4.0
768,539,114,32,15,0.0,42,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Dempsey Wilson,Kuzma,Dempsey Wilson,Kuzma,Dempsey Wilson,Kuzma,15,,0.0
768,531,114,12,16,0.0,20,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Anthony Foyt,Kuzma,Anthony Foyt,Kuzma,Anthony Foyt,Kuzma,16,,0.0
768,565,113,31,17,0.0,2,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Mike Magill,Kurtis Kraft,Mike Magill,Kurtis Kraft,Mike Magill,Kurtis Kraft,17,,4.0
768,555,113,14,18,0.0,37,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Paul Russo,Kurtis Kraft,Paul Russo,Kurtis Kraft,Paul Russo,Kurtis Kraft,18,,4.0
768,523,113,23,19,0.0,23,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Shorty Templeman,Kurtis Kraft,Shorty Templeman,Kurtis Kraft,Shorty Templeman,Kurtis Kraft,19,,4.0
768,449,110,11,20,0.0,121,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Rodger Ward,Lesovsky,Rodger Ward,Lesovsky,Rodger Ward,Lesovsky,20,,0.0
768,595,113,15,21,0.0,121,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Billy Garrett,Kurtis Kraft,Billy Garrett,Kurtis Kraft,Billy Garrett,Kurtis Kraft,21,,4.0
768,527,114,18,22,0.0,7,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Eddie Sachs,Kuzma,Eddie Sachs,Kuzma,Eddie Sachs,Kuzma,22,,0.0
768,512,113,22,23,0.0,38,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Johnny Thomson,Kurtis Kraft,Johnny Thomson,Kurtis Kraft,Johnny Thomson,Kurtis Kraft,23,,4.0
768,563,120,29,24,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Chuck Weyant,Dunn,Chuck Weyant,Dunn,Chuck Weyant,Dunn,24,,0.0
768,562,110,10,25,0.0,48,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jack Turner,Lesovsky,Jack Turner,Lesovsky,Jack Turner,Lesovsky,25,,0.0
768,514,113,4,26,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Bob Veith,Kurtis Kraft,Bob Veith,Kurtis Kraft,Bob Veith,Kurtis Kraft,26,,4.0
768,537,107,1,27,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Dick Rathmann,Watson,Dick Rathmann,Watson,Dick Rathmann,Watson,27,,0.0
768,596,107,2,28,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Ed Elisian,Watson,Ed Elisian,Watson,Ed Elisian,Watson,28,,0.0
768,597,113,5,29,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Pat O'Connor,Kurtis Kraft,Pat O'Connor,Kurtis Kraft,Pat O'Connor,Kurtis Kraft,29,,4.0
768,510,113,16,30,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Paul Goldsmith,Kurtis Kraft,Paul Goldsmith,Kurtis Kraft,Paul Goldsmith,Kurtis Kraft,30,,4.0
768,598,113,24,31,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Jerry Unser,Kurtis Kraft,Jerry Unser,Kurtis Kraft,Jerry Unser,Kurtis Kraft,31,,4.0
768,536,113,27,32,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Len Sutton,Kurtis Kraft,Len Sutton,Kurtis Kraft,Len Sutton,Kurtis Kraft,32,,4.0
768,599,114,28,33,0.0,3,1958,4,19,Indianapolis 500,,,,,0.0,0.0,Art Bisch,Kuzma,Art Bisch,Kuzma,Art Bisch,Kuzma,33,,0.0
769,479,118,5,1,8.0,1,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Tony Brooks,Vanwall,Tony Brooks,Vanwall,Tony Brooks,Vanwall,1,,12.0
769,578,6,1,2,7.0,1,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,2,,7.0
769,590,118,11,3,4.0,1,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,Stuart Lewis-Evans,Vanwall,3,,12.0
769,477,32,12,4,3.0,1,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,Cliff Allison,Team Lotus,4,,3.0
769,501,66,7,5,2.0,11,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,5,,2.0
769,482,6,6,6,0.0,11,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,Olivier Gendebien,Ferrari,6,,7.0
769,427,105,16,7,0.0,11,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Maurice Trintignant,Maserati,Maurice Trintignant,Maserati,Maurice Trintignant,Maserati,7,,0.0
769,456,87,13,8,0.0,11,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,8,,0.0
769,347,105,14,9,0.0,12,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,9,,0.0
769,551,105,19,10,0.0,12,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Maria de Filippis,Maserati,Maria de Filippis,Maserati,Maria de Filippis,Maserati,10,,0.0
769,580,105,18,11,0.0,5,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Paco Godia,Maserati,Paco Godia,Maserati,Paco Godia,Maserati,11,,0.0
769,356,87,8,12,0.0,25,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,12,,0.0
769,289,32,15,13,0.0,5,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Graham Hill,Team Lotus,Graham Hill,Team Lotus,Graham Hill,Team Lotus,13,,3.0
769,577,6,2,14,0.0,3,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Luigi Musso,Ferrari,Luigi Musso,Ferrari,Luigi Musso,Ferrari,14,,7.0
769,581,6,4,15,0.0,25,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,15,,7.0
769,554,66,10,16,0.0,51,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,16,,2.0
769,455,105,17,17,0.0,86,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Wolfgang Seidel,Maserati,Wolfgang Seidel,Maserati,Wolfgang Seidel,Maserati,17,,0.0
769,475,118,9,18,0.0,5,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,18,,12.0
769,418,105,3,19,0.0,5,1958,5,13,Belgian Grand Prix,,,,,0.0,0.0,Masten Gregory,Maserati,Masten Gregory,Maserati,Masten Gregory,Maserati,19,,0.0
770,578,6,1,1,9.0,1,1958,6,55,French Grand Prix,,,,,0.0,0.0,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,Mike Hawthorn,Ferrari,1,,15.0
770,475,118,6,2,6.0,1,1958,6,55,French Grand Prix,,,,,0.0,0.0,Stirling Moss,Vanwall,Stirling Moss,Vanwall,Stirling Moss,Vanwall,2,,6.0
770,476,6,21,3,4.0,1,1958,6,55,French Grand Prix,,,,,0.0,0.0,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,Wolfgang von Trips,Ferrari,3,,15.0
770,579,105,8,4,3.0,1,1958,6,55,French Grand Prix,,,,,0.0,0.0,Juan Fangio,Maserati,Juan Fangio,Maserati,Juan Fangio,Maserati,4,,3.0
770,581,6,4,5,2.0,1,1958,6,55,French Grand Prix,,,,,0.0,0.0,Peter Collins,Ferrari,Peter Collins,Ferrari,Peter Collins,Ferrari,5,,15.0
770,356,87,12,6,0.0,11,1958,6,55,French Grand Prix,,,,,0.0,0.0,Jack Brabham,Cooper,Jack Brabham,Cooper,Jack Brabham,Cooper,6,,0.0
770,403,105,13,7,0.0,11,1958,6,55,French Grand Prix,,,,,0.0,0.0,Phil Hill,Maserati,Phil Hill,Maserati,Phil Hill,Maserati,7,,3.0
770,347,105,16,8,0.0,12,1958,6,55,French Grand Prix,,,,,0.0,0.0,Jo Bonnier,Maserati,Jo Bonnier,Maserati,Jo Bonnier,Maserati,8,,3.0
770,583,105,15,9,0.0,13,1958,6,55,French Grand Prix,,,,,0.0,0.0,Gerino Gerini,Maserati,Gerino Gerini,Maserati,Gerino Gerini,Maserati,9,,3.0
770,526,105,18,10,0.0,15,1958,6,55,French Grand Prix,,,,,0.0,0.0,Troy Ruttman,Maserati,Troy Ruttman,Maserati,Troy Ruttman,Maserati,10,,3.0
770,456,87,14,11,0.0,53,1958,6,55,French Grand Prix,,,,,0.0,0.0,Roy Salvadori,Cooper,Roy Salvadori,Cooper,Roy Salvadori,Cooper,11,,0.0
770,501,66,3,12,0.0,25,1958,6,55,French Grand Prix,,,,,0.0,0.0,Harry Schell,BRM,Harry Schell,BRM,Harry Schell,BRM,12,,0.0
770,554,66,9,13,0.0,48,1958,6,55,French Grand Prix,,,,,0.0,0.0,Jean Behra,BRM,Jean Behra,BRM,Jean Behra,BRM,13,,0.0
